ano,regiao,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2011,Nordeste,total,total,77.8,81.9,72.5,90.1,82.2,77.8,81.5,80.3,67.8,71.9,77.1,75.4,72.5,66,73.7,81.6,15,14.3,16,7.7,14.9,18.9,14.6,13.6,21.4,16.3,11.5,11.9,11.9,15.1,10.7,8.4,4.8,3,7.1,2.2,2.7,2.8,3,4.3,6.6,6.5,6.4,9.3,13.5,15.6,14.1,9.5,2.4,0.8,4.4,0,0.2,0.5,0.9,1.8,4.2,5.3,5,3.4,2.1,3.3,1.5,0.5
2015,Norte,total,total,82.5,86.1,77.3,94.7,92.6,80.7,83.2,81.2,75.2,76.1,80.6,78.2,72.3,67.3,72.5,80,11.7,11,12.5,3.6,5.5,17.1,14,13.2,16.4,13.2,9.6,9.6,12.1,15.3,11,8.4,3.9,2.5,6,1.7,1.8,2.1,2.4,4.3,5.2,5.4,5.2,8.9,12.8,13.6,13.7,10.6,1.9,0.4,4.2,0,0.1,0.1,0.4,1.3,3.2,5.3,4.6,3.3,2.8,3.8,2.8,1
2010,Norte,rural,total,67.4,65.9,71.1,82.3,56.6,65.8,69.4,68.1,68.5,72.1,76.8,68,72.6,64.9,73.7,83.7,21.7,25.3,12.6,12.6,35.8,27,22.5,17,16.9,12.1,8.8,9.4,11,15.2,9.4,6.1,9.1,7.9,12.1,5,7.4,6.7,7.1,12.4,11.1,10,10.2,19.6,14.6,17.2,15.4,9.8,1.8,0.9,4.2,0.1,0.2,0.5,1,2.5,3.5,5.8,4.2,3,1.8,2.7,1.5,0.4
2016,Sudeste,urbana,total,91.8,95.3,87.6,97,96.8,91.9,95.5,95.4,87.5,87,88.4,87.6,81.9,75.4,82,91.4,5.8,3.9,7.9,2.3,2.6,7.4,3.7,3.3,9.4,8.6,6.9,6.9,9.3,14.4,7.9,3.3,1.8,0.7,3,0.7,0.6,0.7,0.7,1.1,2.2,2.7,2.9,4.2,6.8,7.9,7.8,4.1,0.6,0.1,1.5,0,0,0,0.1,0.2,0.9,1.7,1.8,1.3,2,2.3,2.3,1.2
2017,Centro-Oeste,total,total,89.3,93.1,84.6,97,94.3,89.9,92,92.9,86,85.6,86.5,79.9,75.8,66.4,77.1,88.6,7,5.7,8.6,2.1,4.8,9.1,6.9,5.1,10,9.2,7.4,7.6,10.4,15.9,8.5,4.4,2.5,1.1,4.2,0.9,0.9,1,1,1.8,3.1,3.5,4,6.7,10.4,12.9,11.2,5.8,1.2,0.1,2.6,0,0,0,0.1,0.2,0.9,1.7,2.1,5.8,3.4,4.8,3.2,1.2
2012,Centro-Oeste,total,total,86.7,91,81.5,96.1,89.6,88.1,90.5,91.4,81,82,82.6,80.3,71.1,62.3,73.3,83.7,9.1,7.6,10.9,2.9,9.3,10.8,8,6.2,13.4,11.4,9.2,9.5,14.3,20.6,11.3,7.1,3.3,1.3,5.8,1,1,1.1,1.3,2.1,4.6,4.9,5.9,8.2,12.1,14,12.7,8.1,0.9,0.1,1.8,0,0.1,0,0.2,0.3,1,1.7,2.3,2,2.5,3.1,2.7,1.1
2015,Centro-Oeste,total,total,89.1,92.7,84.4,96.6,93.2,89.9,91.6,92.9,85.5,84.8,84.8,82.3,73.4,64.4,75.4,86.2,7.3,6,8.8,2.5,5.9,9.1,7.2,5.1,10,9.5,7.9,7.7,12.6,18.9,9.7,5.4,2.8,1.2,5,0.9,0.9,1,1.1,1.8,3.5,4,5,7.7,11.4,13.5,11.9,7.2,0.8,0.1,1.8,0,0,0,0.1,0.2,1,1.7,2.3,2.3,2.6,3.2,3,1.2
2013,Sul,rural,total,88.9,92.9,82.7,97.8,93.8,89.1,92.5,92.3,81,80.8,85.9,82.6,81.7,75,82.4,91.4,7.8,6.3,10.1,1.8,5.8,10.3,6.8,6.1,14.7,13.3,7.9,4.9,8,11.4,6.5,4.6,2.7,0.7,5.9,0.4,0.4,0.6,0.6,1.4,3.3,4.2,4.7,11.7,9.6,12.7,10.4,3.8,0.6,0.1,1.3,0,0,0,0.1,0.2,1,1.7,1.5,0.8,0.7,0.9,0.7,0.2
2017,Centro-Oeste,urbana,total,89.6,93.4,84.8,97.1,94.7,90.3,92.3,93.2,86.3,85.7,86.6,80.2,75.8,66.4,77.1,88.5,6.9,5.4,8.6,2,4.5,8.8,6.6,4.9,9.8,9.2,7.5,7.6,10.4,15.8,8.5,4.4,2.4,1.1,4.1,0.9,0.8,0.9,1,1.7,2.9,3.4,3.9,6.4,10.4,12.9,11.2,5.9,1.1,0.1,2.5,0,0,0,0.1,0.2,1,1.7,2,5.8,3.4,4.9,3.2,1.2
2015,Centro-Oeste,rural,total,86.4,89,82.6,94.8,88.2,86.4,87.6,89,82.6,84.3,84.3,78.8,74.1,66.1,76.2,87.2,8.7,8.8,8.5,3.4,10.3,11.7,10.1,7.4,11.2,8.7,6.8,6.4,12.1,17,9,6.3,4.1,2.1,7.2,1.6,1.4,1.9,2.1,3.2,5.2,5.3,6.4,12.8,11.6,14.1,12.3,5.9,0.8,0.1,1.7,0.2,0.1,0,0.2,0.4,1,1.7,2.5,2,2.2,2.8,2.5,0.6
2010,Sul,total,total,85.3,90.7,79.4,97.1,87.2,88.2,89.8,91.7,78.2,78.3,80,81.6,73.1,64,75.2,85.7,10.9,8.4,13.6,2.3,12.2,11.1,9.3,6.8,16.8,15.1,12.4,9.2,13.1,19.1,10.7,6.1,2.8,0.8,5,0.6,0.6,0.7,0.8,1.2,3.7,4.3,4.9,7.5,12,14.7,12.1,7.3,1,0.1,2,0,0,0,0.1,0.3,1.3,2.3,2.7,1.7,1.8,2.2,2,0.9
2013,Sul,urbana,total,87.6,93.6,80.7,98,94.2,89.8,93.5,93.2,79.3,78.7,82.5,82,74.8,66.2,76.1,87.2,8.9,5.8,12.5,1.6,5.4,9.7,5.8,5.6,16.1,15,10.6,8.7,12.1,17.6,10.4,5.3,2.4,0.5,4.5,0.4,0.4,0.5,0.5,1,3.1,3.5,3.9,7.3,11.4,14.2,11.5,6.7,1.1,0.1,2.3,0,0,0,0.2,0.2,1.5,2.8,3,2,1.7,2,2,0.8
2015,Sul,urbana,total,88.3,93.6,81.7,98,95.4,88.9,93,93.4,82.1,80.5,80.7,83.6,75.6,67.1,76.8,88,8.6,5.7,12.1,1.6,4.1,10.5,6.3,5.3,13.7,13.4,11.9,8.9,12.6,18.8,10.5,5,2,0.6,3.8,0.4,0.5,0.6,0.6,0.9,2.7,3.3,4,5.7,10.3,12.4,10.8,6.2,1.1,0.1,2.4,0,0,0,0.1,0.4,1.5,2.8,3.4,1.8,1.5,1.7,1.9,0.8
2009,Centro-Oeste,urbana,total,84,89.1,78,95.1,86.7,85.9,88.8,89.8,76.9,78.6,79.8,76.8,70.5,63.6,71.5,80.4,10.8,9,13,3.7,11.6,12.5,9.3,7.3,15.9,13.2,10.6,11.4,14,18.6,12.2,8.9,3.8,1.7,6.2,1.2,1.7,1.5,1.7,2.4,5.2,5.4,6.2,8.7,12.6,14,13.5,9.4,1.4,0.2,2.8,0,0,0.1,0.2,0.5,2,2.8,3.4,3.1,2.9,3.8,2.8,1.3
2013,Sul,total,total,87.7,93.6,80.8,98,94.2,89.7,93.4,93.1,79.4,78.9,82.8,82.1,75,66.5,76.3,87.4,8.8,5.8,12.3,1.7,5.4,9.8,5.9,5.6,15.9,14.8,10.3,8.4,12,17.4,10.3,5.3,2.4,0.5,4.6,0.3,0.4,0.5,0.5,1,3.1,3.5,4,7.6,11.3,14.2,11.5,6.6,1.1,0.1,2.3,0,0,0,0.2,0.3,1.6,2.8,2.9,1.9,1.7,1.9,1.9,0.7
2009,Centro-Oeste,rural,total,79.8,82.1,76.3,91.1,78.2,78.8,81.9,82.2,72.9,76.7,80.3,76.3,76.5,70.1,76.3,88,13.6,14.3,12.5,6.8,18.9,18,14.4,11.9,17.8,12.5,8.7,8.7,9.2,12.2,7.6,5.8,5.3,3.3,8.3,2.1,2.8,3,3.4,5.2,7.1,7.5,7.7,12.1,12,14.3,13.6,5.7,1.3,0.3,2.9,0,0.1,0.2,0.3,0.7,2.2,3.3,3.3,2.9,2.3,3.4,2.5,0.5
2016,Nordeste,rural,total,81.5,84.8,75.7,93.5,92.7,79.1,81.4,80.3,71.1,75.1,79.9,78.7,76.6,69.7,76.9,87.5,13,12.4,13.9,4.9,5.5,18.6,15.7,14.6,20,14.9,10.2,7.3,10.1,14,8.8,5.7,4.2,2.4,7.4,1.6,1.7,2.1,2.5,4,6,6.2,6.7,11.8,11.7,13.9,12.9,6.4,1.3,0.4,3,0,0.1,0.2,0.4,1.1,2.9,3.8,3.2,2.2,1.6,2.4,1.4,0.4
2019,Nordeste,rural,total,83.5,87.1,77.5,94.6,94.5,81.7,83.9,83.3,74.4,77.3,80.9,78.6,77.3,70.2,76.7,88.4,11.4,10.7,12.5,4,4.3,16.5,13.8,12.4,17.8,13.5,9.3,7,8.4,11.5,7.5,4.8,3.7,1.9,6.7,1.4,1.2,1.6,2,3.2,4.8,5.4,6.1,11.6,12.3,15,13.8,6.4,1.4,0.3,3.3,0,0,0.2,0.3,1.1,3,3.8,3.7,2.8,2,3.3,2,0.4
2019,Norte,total,total,85,87.5,81.5,95.1,94.3,81.6,85.2,83.7,80.1,80.3,84.6,81.7,77.3,71.5,76.8,86.1,10.1,10.2,10.1,3.1,4.1,16.6,12.7,12.1,13.4,11.1,7.4,7.3,9.3,12.7,8.7,5.1,3.4,2,5.2,1.8,1.6,1.7,1.8,3.3,4.2,4.5,4.4,8.2,10.9,12.3,11.8,7.9,1.5,0.3,3.2,0,0,0.1,0.3,0.9,2.3,4.1,3.6,2.8,2.5,3.5,2.7,0.9
2015,Nordeste,rural,total,80.9,84.4,74.6,93.5,92.5,78.8,81.1,79.4,69.8,74.7,78.9,76.9,75.1,68.8,74.6,86.2,13.2,12.6,14.3,4.9,5.6,18.8,15.8,15,20.6,14.8,10.4,7.8,10,13.4,8.7,6,4.4,2.5,7.8,1.6,1.8,2.2,2.6,4.2,6.3,6.4,7,12.9,13.3,15.3,15.2,7.4,1.5,0.5,3.3,0,0.1,0.2,0.5,1.4,3.3,4.1,3.7,2.4,1.6,2.5,1.5,0.4
2019,Nordeste,urbana,total,85.8,90.2,80.6,94.6,94.6,86,88.6,88.4,78.2,79,83,83.2,78.9,71.3,79.1,89.3,9,7.3,11,3.4,3.5,11.9,9.2,7.7,14.5,12.3,8.5,7.4,8.5,12.6,7.4,4.2,3.2,2.1,4.5,2,1.9,1.9,1.9,2.9,4.1,4.1,4,6.3,9.8,11.9,10.8,5.7,2,0.4,3.9,0,0,0.2,0.3,1,3.2,4.6,4.5,3.1,2.8,4.2,2.7,0.8
2016,Nordeste,total,total,82.8,87.4,77,94,93.6,82.1,85,84.3,73,75.3,80.4,81,76.5,68.8,77.4,87.4,11.6,10,13.8,4.3,4.7,15.7,12.3,11.2,18.5,15.1,10.6,8.8,11,15.7,9.4,5.7,3.7,2.2,5.5,1.7,1.7,2,2.2,3.3,5.1,5,5,7.4,10.1,11.8,11.1,6.2,1.9,0.4,3.7,0,0,0.2,0.5,1.2,3.4,4.6,4,2.8,2.4,3.7,2.1,0.7
2008,Nordeste,total,total,71.8,74.9,67.5,86.9,69.8,72.9,76.2,75.8,62.8,67.5,72.4,69.8,66.5,59.4,67.3,77.2,18.4,18.9,17.6,9.5,24.7,21.7,17.5,15.2,23,18,13.2,13,13.5,16.1,12.1,10.9,7.7,5.4,10.9,3.5,5.1,4.9,5.2,7.3,10.4,9.9,10,14,18.2,21.5,19.2,11.4,2.1,0.8,4,0.1,0.4,0.5,1.1,1.7,3.8,4.6,4.4,3.2,1.8,3,1.4,0.5
2017,Norte,urbana,total,85.9,89.5,81.3,96,95.4,83,87.7,86.8,79.8,79.9,83.7,82.6,75.8,69.7,76.1,84.1,9.6,8.8,10.8,2.7,3.5,15.6,10.6,10,13.8,11.7,8.1,8.5,10.2,14.3,9.3,5.5,2.7,1.5,4.2,1.3,1.1,1.3,1.4,2.3,3.7,3.8,4,5.7,11.5,12.4,12,9.6,1.8,0.2,3.7,0,0,0.1,0.3,0.9,2.7,4.6,4.2,3.2,2.5,3.6,2.6,0.8
2010,Norte,total,total,75.9,77.3,73.8,90.5,70.5,74,79.4,79.3,71.5,73.4,78.2,73.4,69.7,64.3,71.1,76.6,16.2,17.5,14.3,6.5,24.7,21.6,15.8,12.6,17.7,14.2,10.6,13.2,13.3,16.2,11.7,10.4,5.7,4.5,7.6,3,4.6,3.9,4.1,6.1,7.3,6.8,6.7,10.1,14.4,15.5,14.8,12,2.2,0.7,4.3,0,0.2,0.5,0.7,2,3.5,5.6,4.5,3.3,2.6,4,2.4,1
2013,Norte,total,total,81,84.1,76.6,93.5,86.5,79.3,82.5,81,74.5,75.3,80.3,77.6,71.9,66.4,72.9,79.3,12.5,12.3,12.8,4.4,11.1,17.8,13.9,12.5,16.4,13.4,9.6,10.2,11.9,15.6,10.9,7.3,4.4,3,6.3,2.1,2.4,2.6,3,4.8,5.6,5.7,5.5,8.9,13.6,14.3,13.6,12.5,2.1,0.6,4.3,0,0,0.3,0.6,1.7,3.5,5.6,4.6,3.3,2.6,3.7,2.6,0.9
2011,Norte,total,total,78.7,81,75.4,91.1,78.9,76.3,80.7,80.4,73.4,74.3,79.2,75.8,70.8,66.2,71.8,77.3,14.2,14.6,13.6,6,17.4,20,15,12.2,16.8,13.8,10.3,11.9,12.8,15.4,11.3,10.2,5,3.8,6.9,2.8,3.5,3.3,3.5,5.6,6.4,6.3,6,9.3,14.2,15.3,15,11.6,2.1,0.6,4.1,0.1,0.2,0.4,0.8,1.8,3.4,5.6,4.5,3,2.2,3.1,1.9,0.9
2011,Sul,rural,total,86.8,90.5,81.9,97.4,86.5,88.9,91.2,89.4,82.3,81.3,83.1,80.5,81,73.7,82.5,91.8,9.5,8.5,10.8,2.1,12.9,10.5,7.8,8.5,13.5,12.6,9.7,6.1,8.2,12,6.1,4.2,3.2,0.9,6.2,0.5,0.6,0.6,1,1.9,3.4,4.7,5.5,12.5,10.1,13.3,10.7,3.7,0.5,0.1,1.1,0,0,0,0,0.2,0.8,1.4,1.7,0.9,0.7,1,0.7,0.3
2018,Sudeste,urbana,total,92.4,95.7,88.3,97.3,97.1,92.4,96.2,95.9,88,88.5,89.4,87.2,81.9,74.7,82,91.8,5.3,3.5,7.5,2.1,2.2,6.9,3.1,2.9,9,7.8,6.3,6.7,8.7,14.1,7.2,2.9,1.7,0.7,2.9,0.6,0.7,0.7,0.7,1,2.1,2.3,2.6,4.5,6.9,8.5,7.7,3.9,0.6,0.1,1.3,0,0,0,0,0.2,0.9,1.4,1.7,1.6,2.5,2.7,3.1,1.4
2019,Sudeste,urbana,total,92.7,95.6,89,96.9,96.9,92.5,96,96,88.7,88.9,89.9,88.6,81.7,73.7,81.7,91.9,4.8,3.4,6.6,2.1,2.3,6.7,3.2,2.7,8.2,7,5.5,5.5,7.4,12.6,6.3,2.4,1.9,0.9,3.1,1,0.8,0.8,0.8,1.1,2.4,2.7,2.9,4.6,8.4,11,9,4.3,0.6,0.1,1.3,0,0,0,0,0.2,0.7,1.4,1.7,1.3,2.5,2.7,3,1.4
2019,Sudeste,total,total,92.6,95.5,88.9,96.9,96.8,92.2,95.8,95.8,88.5,88.8,89.8,88.5,81.8,73.8,81.8,91.9,4.9,3.6,6.7,2.2,2.4,6.9,3.4,2.8,8.4,7.1,5.6,5.5,7.4,12.5,6.2,2.4,1.9,0.9,3.2,0.9,0.8,0.9,0.8,1.2,2.4,2.7,3,4.7,8.4,11,9,4.3,0.6,0,1.2,0,0,0,0,0.2,0.7,1.4,1.6,1.3,2.4,2.7,3,1.4
2018,Sudeste,total,total,92.3,95.6,88.1,97.1,97,92.1,96,95.8,87.8,88.3,89.2,87.1,82,74.8,82.1,91.9,5.4,3.6,7.6,2.2,2.3,7.1,3.3,3,9.2,7.9,6.3,6.6,8.6,14,7.2,2.8,1.7,0.8,2.9,0.7,0.7,0.8,0.7,1.1,2.2,2.4,2.7,4.7,6.9,8.5,7.7,3.9,0.6,0,1.4,0,0,0,0,0.1,0.8,1.4,1.8,1.6,2.5,2.7,3,1.4
2019,Sudeste,rural,total,89.7,92.7,84.1,95.4,94.9,87.9,92.9,92.9,82.6,83.6,86,84.5,85.4,79.3,84.5,94.4,7.3,6.2,9.3,3.7,4.3,11.2,6.2,5.3,12.9,10.3,7.1,5.7,5.5,9,4.7,1.9,2.4,1,5.1,0.9,0.8,0.9,0.8,1.6,3.3,4.2,5,8.6,7.7,10.1,9,3.1,0.6,0.1,1.5,0,0,0,0.1,0.2,1.2,1.9,1.9,1.2,1.4,1.6,1.8,0.6
2014,Sudeste,rural,total,90,92.7,85,94.9,94.6,89.3,92.8,92.3,83,84.6,87.2,85.5,84.8,79.1,84.9,93.2,6.7,6.1,7.9,4.4,4.8,9.9,6.1,5.4,11.6,8.8,5.8,4.2,5.8,8.7,5,2.4,2.6,1,5.5,0.7,0.6,0.8,1,2,4,4.7,5.1,9,8.5,10.9,9.1,4,0.7,0.2,1.6,0,0,0,0.1,0.3,1.4,1.9,1.9,1.3,0.9,1.3,1,0.4
2014,Sul,rural,total,89.3,93.3,83.1,98,94.9,88.8,92.9,92.7,83.3,82.4,83.1,83.6,81.7,74.2,82.6,92.6,7.5,6,9.8,1.7,4.6,10.7,6.3,5.8,12.7,11.3,9.5,5.5,8.6,12.9,7.3,3.6,2.6,0.6,5.5,0.3,0.5,0.5,0.6,1.3,2.8,4.4,5.1,10,9,12.1,9.4,3.6,0.6,0.1,1.6,0,0,0,0.2,0.2,1.2,1.9,2.3,0.9,0.7,0.8,0.7,0.2
2018,Sudeste,rural,total,89.6,92.5,83.9,94.9,94.8,87.5,93,93,81.8,83.3,85.9,85.2,86.2,80.4,86,94.6,7.4,6.4,9.5,4.3,4.3,11.6,6.1,5,13.3,10.6,7.6,5.4,5.9,9.2,5.1,2,2.4,1,5,0.8,0.9,0.9,0.8,1.7,3.5,4.2,4.7,8.1,6.7,8.7,7.3,2.9,0.6,0.1,1.6,0,0,0,0.1,0.3,1.4,1.9,1.8,1.3,1.2,1.7,1.6,0.5
2014,Centro-Oeste,total,total,89.4,93.2,84.5,97,93.4,90.5,92.4,93.5,85,84.6,85,83.3,73.3,64,75.4,86.2,6.9,5.6,8.5,2.1,5.7,8.5,6.3,4.6,10.2,9.1,7.3,7.3,12.3,18.5,9.2,5.4,2.9,1.1,5.1,0.9,0.9,0.9,1.1,1.7,3.7,4.4,5.2,7.3,11.9,14.3,12.3,7.3,0.8,0.1,1.9,0,0,0.1,0.2,0.2,1.1,1.9,2.5,2.1,2.5,3.2,3.1,1.1
2009,Sul,total,total,84.8,90.6,78.6,96.9,86.8,86.6,91.5,91.2,77.6,77.5,79.2,80.6,72.3,63.3,74.2,84.5,11.5,8.5,14.7,2.5,12.5,12.6,7.7,7.3,17.5,16.3,13.6,10.1,13.6,19.4,11.4,6.9,2.8,0.8,5,0.6,0.7,0.7,0.7,1.3,3.7,4.3,4.9,7.7,12.3,15.1,12.4,7.7,0.9,0.1,1.7,0,0,0.1,0.1,0.2,1.2,1.9,2.3,1.6,1.8,2.2,2,0.9
2011,Centro-Oeste,total,total,85.5,89.8,80.4,95.3,86.9,86.9,89.8,90.7,80,80.7,81.5,79.5,70.1,62,72.1,81.9,9.9,8.7,11.4,3.5,11.9,11.8,8.7,6.7,13.6,11.9,9.7,9.8,13.9,19.7,11.1,7.2,3.6,1.4,6.3,1,1.1,1.2,1.4,2.3,5,5.5,6.3,8.6,13.4,15.2,14,9.5,1,0.1,1.9,0.2,0.1,0.1,0.1,0.3,1.4,1.9,2.5,2.1,2.6,3.1,2.8,1.4
2011,Centro-Oeste,urbana,total,85.7,90.2,80.5,95.6,87.6,87.4,90.2,91.2,80.3,80.7,81.5,79.4,69.9,61.8,71.9,81.7,9.8,8.4,11.5,3.4,11.4,11.4,8.4,6.4,13.5,12,9.9,10,14,19.9,11.1,7.3,3.5,1.3,6.1,1,1,1.1,1.3,2,4.9,5.4,6.2,8.4,13.5,15.2,14.1,9.6,1,0.1,1.9,0,0,0.1,0.1,0.4,1.3,1.9,2.4,2.2,2.6,3.1,2.9,1.4
2011,Sudeste,rural,total,86,88.3,81.1,90.7,86.5,85.1,90.7,88.8,78.9,81.4,83.9,80.5,80.4,73.3,81.3,91.3,10.3,10,11,8.2,12.3,13.6,7.8,8,14.9,11.3,7.9,8.6,7.9,11.9,6.2,3.3,2.9,1.5,6.2,1.1,1.1,1.2,1.2,2.8,4.8,5.1,6,9.6,10.4,13.2,11.2,4.9,0.8,0.2,1.7,0,0.1,0.1,0.3,0.4,1.4,2.2,2.2,1.3,1.3,1.6,1.3,0.5
2012,Sudeste,rural,total,87.8,90.3,82.6,92.4,90.2,87.2,91.7,90.5,80.3,82.5,84.7,83.5,81.1,74.7,81.9,90.3,8.8,8.2,9.9,6.7,9,11.6,6.9,6.7,13.9,10.7,7.3,6.2,7.9,11.5,6.3,4,2.7,1.3,5.7,0.9,0.8,1.1,1.2,2.4,4.2,4.6,5.8,9,9.7,12.1,10.4,5.2,0.7,0.2,1.8,0,0,0.1,0.2,0.4,1.6,2.2,2.2,1.3,1.3,1.7,1.4,0.5
2016,Sudeste,rural,total,89.9,92.8,84.4,95.5,95.4,88.3,92.8,92.4,82.1,84,86.3,85.4,86,80.9,85.8,94.3,7,6.1,8.8,3.8,3.9,10.8,6.2,5.3,12.7,9.7,6.8,5.3,5.9,9.1,4.7,2.4,2.4,1,5.1,0.7,0.7,0.8,0.8,1.9,3.7,4.1,4.9,8.2,7.1,8.7,8.4,2.8,0.7,0.1,1.7,0,0,0.1,0.2,0.4,1.5,2.2,2,1.1,1,1.3,1.1,0.5
2008,Sul,total,total,84.3,89.3,78.7,95.8,84.9,86.9,90.8,90.8,77.3,78,80,80.3,71.9,62.6,74.2,84.5,11.6,9.5,13.9,3.5,14,12.1,7.9,7.5,17,15.1,12.4,9.6,13.7,19.1,11.5,7.4,3.1,1,5.4,0.7,1,0.8,1,1.4,4.2,4.7,5.1,8.2,12.5,15.9,12.3,7.2,1,0.2,2,0,0.1,0.2,0.3,0.3,1.5,2.2,2.5,1.9,1.9,2.4,2,0.9
2009,Sudeste,rural,total,82.5,84.3,78.3,89,81.9,81.1,87.4,83.9,75.5,78.8,81.7,77.7,77.9,71.6,78.8,88.1,13.3,13.5,13,9.5,16.5,17.1,10.7,12,17.8,13.5,9.7,9.2,9.2,12.9,7.5,4.8,3.4,2,6.8,1.5,1.5,1.6,1.7,3.7,5.3,5.5,6.2,11.1,10.9,13.1,11.6,6.1,0.8,0.2,1.9,0,0.1,0.2,0.2,0.4,1.4,2.2,2.4,2,2,2.4,2.1,1
2018,Sul,urbana,total,89.4,93.9,84.1,98,95.6,89.2,93.7,93.9,83.6,82.7,84.4,86.2,76.1,68.5,76.6,86.9,7.8,5.4,10.7,1.5,3.8,10.2,5.7,5,12.7,12.1,9.7,7.5,11.6,16.9,10,5.4,1.7,0.6,2.9,0.5,0.6,0.6,0.6,0.9,2.2,2.5,2.9,4.4,10.2,12.1,10.7,6.7,1.1,0.1,2.3,0,0,0,0,0.2,1.5,2.7,3,1.9,2.1,2.5,2.7,1
2016,Sul,urbana,total,88.8,93.6,83,97.8,95.4,89.1,93.1,93.1,83.1,81.7,83.3,84.5,75.9,65.8,78.1,87.6,8.1,5.6,11.2,1.6,4,10.3,6.1,5.5,12.9,12.6,10.2,8.3,12.5,19.6,10.1,5.2,2,0.7,3.5,0.6,0.6,0.6,0.7,1,2.6,3,3.5,5.3,9.8,12.4,9.7,6.3,1.1,0.1,2.3,0,0,0,0.1,0.4,1.4,2.7,3,1.9,1.8,2.2,2.1,0.9
2015,Sul,total,total,88.4,93.6,81.9,98,95.4,88.9,93,93.4,82.3,80.8,81.1,83.5,75.8,67.4,77,88.2,8.5,5.7,11.9,1.6,4.1,10.5,6.3,5.4,13.5,13.2,11.6,8.7,12.4,18.6,10.3,4.9,2.1,0.6,3.9,0.4,0.5,0.6,0.6,1,2.7,3.3,4.1,5.9,10.2,12.3,10.8,6.2,1,0.1,2.3,0,0,0,0.1,0.2,1.5,2.7,3.2,1.9,1.6,1.7,1.9,0.7
2012,Sul,urbana,total,87,92.8,80.8,97.9,90.8,90.3,93.5,92.4,79.3,81.2,80.4,82.3,73.7,64.5,75.9,86.6,9.3,6.5,12.4,1.7,8.8,9.2,5.8,6.1,16.2,12.5,11.8,8.9,13.2,19.4,10.9,5.8,2.4,0.6,4.4,0.4,0.4,0.4,0.6,1.2,3,3.6,4.5,6.8,11.6,14.4,11.5,6.9,1.3,0.1,2.4,0,0,0.1,0.1,0.3,1.5,2.7,3.3,2,1.5,1.7,1.7,0.7
2011,Sul,total,total,86,91.5,80.4,97.7,88,89.6,92,91,81.7,78.6,79.9,81.3,73.3,64.4,75.3,86.2,10,7.7,12.5,1.9,11.5,9.9,7.1,7.5,13.5,14.4,12.1,9.2,13.2,19.2,11,5.9,2.7,0.7,4.9,0.4,0.5,0.5,0.7,1.2,3.4,4.3,4.9,7.5,11.8,14.5,11.9,7,1.3,0.1,2.2,0,0,0,0.2,0.3,1.4,2.7,3.1,2,1.7,1.9,1.8,0.9
2008,Centro-Oeste,total,total,81.8,86.8,75.9,93.6,84,84.1,87,88,75.3,76.9,77.4,74.1,68.7,61.5,69.7,79.5,11.9,10.6,13.4,4.5,13.7,13.8,10.4,8.1,16.3,13.2,11.1,11.8,12.8,16.6,10.9,8.7,4.7,2.3,7.6,1.8,2.2,2,2.2,3.3,6.2,6.7,7.7,10.5,14.6,16.2,15.8,10.3,1.6,0.3,3.1,0.1,0.1,0.1,0.4,0.6,2.2,3.2,3.8,3.6,3.9,5.7,3.6,1.5
